Train name,Train int,Test name,Test int,Similarity score
CQ670511_satellite.tif,589,DY141291_satellite.tif,219,91.02000000000001
CQ670511_satellite.tif,589,ID405110_satellite.tif,450,90.655
CQ670511_satellite.tif,589,JF646559_satellite.tif,507,90.695
CQ670511_satellite.tif,589,JV362732_satellite.tif,544,90.08500000000001
CQ670511_satellite.tif,589,LM638401_satellite.tif,634,95.075
CQ670511_satellite.tif,589,MG450964_satellite.tif,675,91.1
CQ670511_satellite.tif,589,NF906325_satellite.tif,723,90.345
CQ670511_satellite.tif,589,PT662093_satellite.tif,855,90.29499999999999
CQ670511_satellite.tif,589,UA293785_satellite.tif,1083,90.685
CQ670511_satellite.tif,589,YT925618_satellite.tif,1331,91.445
CQ670511_satellite.tif,589,ZI338804_satellite.tif,1381,90.825
CQ956338_satellite.tif,591,HR677407_satellite.tif,429,98.865
CQ956338_satellite.tif,591,SO102818_satellite.tif,1010,91.43
CQ956338_satellite.tif,591,SZ689485_satellite.tif,1038,92.16999999999999
CQ956338_satellite.tif,591,WW800722_satellite.tif,1242,90.64
CQ977809_satellite.tif,592,CC414467_satellite.tif,116,91.53
CQ977809_satellite.tif,592,CG601532_satellite.tif,129,90.62
CQ977809_satellite.tif,592,CI524745_satellite.tif,132,90.075
CQ977809_satellite.tif,592,CX819368_satellite.tif,166,91.525
CQ977809_satellite.tif,592,DZ932369_satellite.tif,222,91.195
CQ977809_satellite.tif,592,EB802812_satellite.tif,229,90.25
CQ977809_satellite.tif,592,EZ899081_satellite.tif,280,92.17
CQ977809_satellite.tif,592,FD838265_satellite.tif,289,91.225
CQ977809_satellite.tif,592,FL694792_satellite.tif,308,90.53
CQ977809_satellite.tif,592,GQ328026_satellite.tif,381,90.205
CQ977809_satellite.tif,592,GR570405_satellite.tif,385,90.63
CQ977809_satellite.tif,592,GT511707_satellite.tif,389,93.28
CQ977809_satellite.tif,592,ID405110_satellite.tif,450,90.11
CQ977809_satellite.tif,592,IM968485_satellite.tif,472,93.53
CQ977809_satellite.tif,592,IN225052_satellite.tif,473,92.22999999999999
CQ977809_satellite.tif,592,JS231319_satellite.tif,536,92.375
CQ977809_satellite.tif,592,JW576086_satellite.tif,547,91.565
CQ977809_satellite.tif,592,KV266951_satellite.tif,592,94.78999999999999
CQ977809_satellite.tif,592,MC157829_satellite.tif,667,90.975
CQ977809_satellite.tif,592,MF867541_satellite.tif,672,90.71000000000001
CQ977809_satellite.tif,592,MI956113_satellite.tif,681,90.18
CQ977809_satellite.tif,592,MM238635_satellite.tif,686,90.185
CQ977809_satellite.tif,592,MN546235_satellite.tif,690,91.49000000000001
CQ977809_satellite.tif,592,MN725397_satellite.tif,691,90.08500000000001
CQ977809_satellite.tif,592,MZ608454_satellite.tif,712,91.43
CQ977809_satellite.tif,592,NF906325_satellite.tif,723,91.32
CQ977809_satellite.tif,592,NV982544_satellite.tif,755,91.65
CQ977809_satellite.tif,592,OA752300_satellite.tif,768,90.225
CQ977809_satellite.tif,592,PC620052_satellite.tif,821,91.9
CQ977809_satellite.tif,592,PP284888_satellite.tif,846,90.83500000000001
CQ977809_satellite.tif,592,PV377877_satellite.tif,858,91.105
CQ977809_satellite.tif,592,QN248724_satellite.tif,892,91.625
CQ977809_satellite.tif,592,SB636565_satellite.tif,981,90.55000000000001
CQ977809_satellite.tif,592,SL559318_satellite.tif,1005,90.685
CQ977809_satellite.tif,592,ST190259_satellite.tif,1022,92.84
CQ977809_satellite.tif,592,TM715519_satellite.tif,1064,93.285
CQ977809_satellite.tif,592,TN393328_satellite.tif,1065,91.08500000000001
CQ977809_satellite.tif,592,UB890870_satellite.tif,1085,90.625
CQ977809_satellite.tif,592,UT451470_satellite.tif,1127,91.69999999999999
CQ977809_satellite.tif,592,WI130359_satellite.tif,1206,90.365
CQ977809_satellite.tif,592,WI702059_satellite.tif,1208,90.98
CQ977809_satellite.tif,592,WV532232_satellite.tif,1238,92.345
CQ977809_satellite.tif,592,WZ783357_satellite.tif,1247,90.38
CQ977809_satellite.tif,592,XQ277985_satellite.tif,1275,90.02000000000001
CQ977809_satellite.tif,592,YS799282_satellite.tif,1328,90.775
CQ977809_satellite.tif,592,YU162969_satellite.tif,1333,91.965
CQ977809_satellite.tif,592,YW359322_satellite.tif,1340,91.555
CQ977809_satellite.tif,592,YY679751_satellite.tif,1347,91.105
CQ977809_satellite.tif,592,YY711593_satellite.tif,1348,91.225
CQ977809_satellite.tif,592,ZA232250_satellite.tif,1353,90.18
CQ977809_satellite.tif,592,ZK228479_satellite.tif,1389,91.57
CQ977809_satellite.tif,592,ZN856486_satellite.tif,1394,90.755
CQ998794_satellite.tif,593,BE559859_satellite.tif,69,93.25
CQ998794_satellite.tif,593,BY885608_satellite.tif,107,95.05000000000001
CQ998794_satellite.tif,593,DD882597_satellite.tif,178,90.11500000000001
CQ998794_satellite.tif,593,EM802629_satellite.tif,246,92.185
CQ998794_satellite.tif,593,GA169445_satellite.tif,344,92.565
CQ998794_satellite.tif,593,GR769252_satellite.tif,386,90.85
CQ998794_satellite.tif,593,MA690045_satellite.tif,663,91.14
CQ998794_satellite.tif,593,OU852170_satellite.tif,807,96.05
CQ998794_satellite.tif,593,RP391431_satellite.tif,949,95.895
CQ998794_satellite.tif,593,SM994643_satellite.tif,1006,93.70500000000001
CQ998794_satellite.tif,593,XH198181_satellite.tif,1259,95.155
CR287155_satellite.tif,594,MJ108845_satellite.tif,682,90.27
CR518383_satellite.tif,595,AR220784_satellite.tif,38,90.275
CR518383_satellite.tif,595,AS282138_satellite.tif,43,90.005
CR518383_satellite.tif,595,BH161496_satellite.tif,73,91.44
CR518383_satellite.tif,595,BK937167_satellite.tif,84,92.06
CR518383_satellite.tif,595,BO730839_satellite.tif,90,94.605
CR518383_satellite.tif,595,CE258932_satellite.tif,121,93.525
CR518383_satellite.tif,595,EX414565_satellite.tif,271,91.785
CR518383_satellite.tif,595,EY535320_satellite.tif,273,90.025
CR518383_satellite.tif,595,EZ421383_satellite.tif,278,91.64500000000001
CR518383_satellite.tif,595,FL357234_satellite.tif,306,90.00999999999999
CR518383_satellite.tif,595,FO173277_satellite.tif,314,91.59
CR518383_satellite.tif,595,FO578693_satellite.tif,315,90.56
CR518383_satellite.tif,595,FP277965_satellite.tif,319,91.08500000000001
CR518383_satellite.tif,595,FW346429_satellite.tif,335,90.96000000000001
CR518383_satellite.tif,595,GP181724_satellite.tif,377,90.86500000000001
CR518383_satellite.tif,595,GT734473_satellite.tif,390,90.89
CR518383_satellite.tif,595,GW181806_satellite.tif,392,92.43
CR518383_satellite.tif,595,HD514515_satellite.tif,408,91.015
CR518383_satellite.tif,595,HZ618019_satellite.tif,445,90.63
CR518383_satellite.tif,595,ID746216_satellite.tif,452,90.53999999999999
CR518383_satellite.tif,595,JJ609533_satellite.tif,514,91.25999999999999
CR518383_satellite.tif,595,JV632904_satellite.tif,545,91.89500000000001
CR518383_satellite.tif,595,JY213938_satellite.tif,548,90.305
CR518383_satellite.tif,595,JZ903023_satellite.tif,556,90.08
CR518383_satellite.tif,595,KA216895_satellite.tif,557,92.855
CR518383_satellite.tif,595,KM785815_satellite.tif,576,92.14500000000001
CR518383_satellite.tif,595,LG509783_satellite.tif,615,93.685
CR518383_satellite.tif,595,MP721082_satellite.tif,692,90.36
CR518383_satellite.tif,595,MY521587_satellite.tif,707,90.00999999999999
CR518383_satellite.tif,595,NF539604_satellite.tif,721,92.06
CR518383_satellite.tif,595,NR561809_satellite.tif,747,91.85499999999999
CR518383_satellite.tif,595,NX490931_satellite.tif,760,91.675
CR518383_satellite.tif,595,OL449188_satellite.tif,782,90.11500000000001
CR518383_satellite.tif,595,PB322796_satellite.tif,820,93.30000000000001
CR518383_satellite.tif,595,PF115040_satellite.tif,826,95.715
CR518383_satellite.tif,595,QX851778_satellite.tif,907,92.155
CR518383_satellite.tif,595,RJ917548_satellite.tif,937,90.8
CR518383_satellite.tif,595,RR874915_satellite.tif,955,92.09
CR518383_satellite.tif,595,RS132691_satellite.tif,956,90.065
CR518383_satellite.tif,595,RZ382572_satellite.tif,975,90.575
CR518383_satellite.tif,595,SD699667_satellite.tif,987,90.24000000000001
CR518383_satellite.tif,595,SW731031_satellite.tif,1030,91.33500000000001
CR518383_satellite.tif,595,TY498757_satellite.tif,1080,91.56
CR518383_satellite.tif,595,UK929822_satellite.tif,1107,90.165
CR518383_satellite.tif,595,WJ386890_satellite.tif,1209,90.11
CR518383_satellite.tif,595,XB243541_satellite.tif,1249,91.325
CR518383_satellite.tif,595,XZ828846_satellite.tif,1296,95.03999999999999
CR518383_satellite.tif,595,YQ336001_satellite.tif,1323,92.11500000000001
CR518383_satellite.tif,595,YU900234_satellite.tif,1337,93.75
CR518383_satellite.tif,595,ZC342765_satellite.tif,1361,90.31
CR602028_satellite.tif,596,AL835916_satellite.tif,29,91.805
CR602028_satellite.tif,596,CA167603_satellite.tif,110,90.03
CR602028_satellite.tif,596,CF867324_satellite.tif,125,90.36
CR602028_satellite.tif,596,CH479279_satellite.tif,130,93.22
CR602028_satellite.tif,596,CR592984_satellite.tif,149,90.89
CR602028_satellite.tif,596,CU996840_satellite.tif,159,92.15
CR602028_satellite.tif,596,CW162823_satellite.tif,161,90.35
CR602028_satellite.tif,596,CX819368_satellite.tif,166,92.03999999999999
CR602028_satellite.tif,596,DE191537_satellite.tif,180,92.625
CR602028_satellite.tif,596,DF920102_satellite.tif,189,91.66
CR602028_satellite.tif,596,DZ932369_satellite.tif,222,90.245
CR602028_satellite.tif,596,EE114549_satellite.tif,232,90.73
CR602028_satellite.tif,596,EV677723_satellite.tif,268,90.16499999999999
CR602028_satellite.tif,596,EZ899081_satellite.tif,280,91.125
CR602028_satellite.tif,596,FL357234_satellite.tif,306,90.095
CR602028_satellite.tif,596,FP277965_satellite.tif,319,90.08500000000001
CR602028_satellite.tif,596,FT828986_satellite.tif,328,90.23
CR602028_satellite.tif,596,FW346429_satellite.tif,335,90.50999999999999
CR602028_satellite.tif,596,GL934301_satellite.tif,371,90.47
CR602028_satellite.tif,596,IN225052_satellite.tif,473,91.705
CR602028_satellite.tif,596,IP253023_satellite.tif,477,90.255
CR602028_satellite.tif,596,IV185131_satellite.tif,491,91.55000000000001
CR602028_satellite.tif,596,JW576086_satellite.tif,547,91.955
CR602028_satellite.tif,596,JY986585_satellite.tif,551,90.14
CR602028_satellite.tif,596,LL454584_satellite.tif,629,93.13499999999999
CR602028_satellite.tif,596,LZ818534_satellite.tif,661,91.695
CR602028_satellite.tif,596,MB450067_satellite.tif,664,91.075
CR602028_satellite.tif,596,MD113950_satellite.tif,669,91.60499999999999
CR602028_satellite.tif,596,NR561809_satellite.tif,747,90.82499999999999
CR602028_satellite.tif,596,NV982544_satellite.tif,755,93.815
CR602028_satellite.tif,596,OA589097_satellite.tif,767,92.60499999999999
CR602028_satellite.tif,596,OV618152_satellite.tif,808,90.14500000000001
CR602028_satellite.tif,596,OW447828_satellite.tif,811,91.87
CR602028_satellite.tif,596,PC620052_satellite.tif,821,91.23
CR602028_satellite.tif,596,RH503310_satellite.tif,931,90.35499999999999
CR602028_satellite.tif,596,RR874915_satellite.tif,955,91.32
CR602028_satellite.tif,596,RS132691_satellite.tif,956,90.59
CR602028_satellite.tif,596,SB636565_satellite.tif,981,92.33
CR602028_satellite.tif,596,TB684191_satellite.tif,1041,90.6
CR602028_satellite.tif,596,TI946335_satellite.tif,1058,90.08500000000001
CR602028_satellite.tif,596,TN442105_satellite.tif,1066,90.62
CR602028_satellite.tif,596,TZ767791_satellite.tif,1082,90.005
CR602028_satellite.tif,596,UC870109_satellite.tif,1092,90.495
CR602028_satellite.tif,596,UC959834_satellite.tif,1093,90.42500000000001
CR602028_satellite.tif,596,UF598293_satellite.tif,1097,90.15
CR602028_satellite.tif,596,UI321791_satellite.tif,1102,92.56
CR602028_satellite.tif,596,UT451470_satellite.tif,1127,92.36
CR602028_satellite.tif,596,VJ736030_satellite.tif,1158,90.425
CR602028_satellite.tif,596,XB557409_satellite.tif,1250,90.305
CR602028_satellite.tif,596,XF225245_satellite.tif,1255,93.02000000000001
CR602028_satellite.tif,596,YJ840356_satellite.tif,1310,90.015
CR602028_satellite.tif,596,YT532136_satellite.tif,1329,90.445
CR602028_satellite.tif,596,YU162969_satellite.tif,1333,90.39
CR602028_satellite.tif,596,YY711593_satellite.tif,1348,91.53999999999999
CR602028_satellite.tif,596,ZK228479_satellite.tif,1389,90.195
CR602028_satellite.tif,596,ZR300188_satellite.tif,1406,91.035
CR602028_satellite.tif,596,ZY737533_satellite.tif,1425,90.46000000000001
CR723327_satellite.tif,597,AR220784_satellite.tif,38,90.755
CR723327_satellite.tif,597,BZ349382_satellite.tif,108,90.89500000000001
CR723327_satellite.tif,597,CZ222137_satellite.tif,169,90.815
CR723327_satellite.tif,597,GC205345_satellite.tif,349,90.045
CR723327_satellite.tif,597,GF385959_satellite.tif,359,90.7
CR723327_satellite.tif,597,LV266309_satellite.tif,651,91.31
CR723327_satellite.tif,597,MG293810_satellite.tif,673,91.87
CR723327_satellite.tif,597,PH334665_satellite.tif,831,91.805
CR723327_satellite.tif,597,SY729858_satellite.tif,1036,90.2
CR723327_satellite.tif,597,UD703587_satellite.tif,1095,90.465
CR723327_satellite.tif,597,WK656710_satellite.tif,1212,92.62
CR723327_satellite.tif,597,YE792984_satellite.tif,1301,90.39500000000001
CR749079_satellite.tif,598,FO173277_satellite.tif,314,90.845
CR749079_satellite.tif,598,FS109724_satellite.tif,324,91.86
CR749079_satellite.tif,598,IS656289_satellite.tif,482,94.0
CR749079_satellite.tif,598,MI415504_satellite.tif,680,93.695
CR749079_satellite.tif,598,PD697142_satellite.tif,823,90.56
CR749079_satellite.tif,598,PF101278_satellite.tif,825,90.525
CR749079_satellite.tif,598,QE580542_satellite.tif,875,93.07
CR788938_satellite.tif,599,AE567383_satellite.tif,12,94.73
CR788938_satellite.tif,599,KY609892_satellite.tif,597,92.47
CR788938_satellite.tif,599,LK958952_satellite.tif,628,92.235
CR788938_satellite.tif,599,NI424348_satellite.tif,730,92.655
CR788938_satellite.tif,599,PG567836_satellite.tif,830,90.75999999999999
CR788938_satellite.tif,599,RD486643_satellite.tif,923,94.175
CR788938_satellite.tif,599,RI336540_satellite.tif,934,90.88499999999999
CR788938_satellite.tif,599,RX224138_satellite.tif,969,93.315
CR788938_satellite.tif,599,TH674566_satellite.tif,1052,93.00999999999999
CR788938_satellite.tif,599,VY827418_satellite.tif,1191,94.16
CR788938_satellite.tif,599,WT612348_satellite.tif,1234,93.7
CR788938_satellite.tif,599,WV597842_satellite.tif,1239,93.86
CR788938_satellite.tif,599,ZB245893_satellite.tif,1356,94.19
CR843793_satellite.tif,600,DH220783_satellite.tif,192,90.385
CR843793_satellite.tif,600,DJ382271_satellite.tif,194,90.795
CR843793_satellite.tif,600,OV662625_satellite.tif,809,90.88999999999999
CR843793_satellite.tif,600,YB148174_satellite.tif,1298,90.975
CS110537_satellite.tif,601,DW940089_satellite.tif,216,95.84
CS110537_satellite.tif,601,GF385959_satellite.tif,359,90.53
CS110537_satellite.tif,601,GT734473_satellite.tif,390,94.58500000000001
CS110537_satellite.tif,601,JV231647_satellite.tif,543,90.405
CS110537_satellite.tif,601,LC711033_satellite.tif,609,90.52
CS110537_satellite.tif,601,NX628040_satellite.tif,762,91.065
CS110537_satellite.tif,601,RZ382572_satellite.tif,975,90.735
CS110537_satellite.tif,601,SY729858_satellite.tif,1036,92.68
CS200219_satellite.tif,602,FN630829_satellite.tif,312,90.57
CS200219_satellite.tif,602,PM355836_satellite.tif,841,90.005
CS200219_satellite.tif,602,QE567896_satellite.tif,874,92.58
CS272734_satellite.tif,603,YF250152_satellite.tif,1303,90.715
CS375185_satellite.tif,604,AX665621_satellite.tif,51,91.605
CS375185_satellite.tif,604,EH760957_satellite.tif,239,91.635
CS375185_satellite.tif,604,HA158045_satellite.tif,401,92.69
CS375185_satellite.tif,604,IQ898975_satellite.tif,480,93.575
CS375185_satellite.tif,604,JY443238_satellite.tif,549,92.95500000000001
CS375185_satellite.tif,604,LR493580_satellite.tif,645,92.125
CS375185_satellite.tif,604,MM849747_satellite.tif,687,90.065
CS375185_satellite.tif,604,NF746081_satellite.tif,722,92.375
CS375185_satellite.tif,604,OS432749_satellite.tif,803,93.685
CS375185_satellite.tif,604,QH244207_satellite.tif,880,90.435
CS375185_satellite.tif,604,QR600284_satellite.tif,897,90.11500000000001
CS375185_satellite.tif,604,TI923653_satellite.tif,1057,91.88
CS375185_satellite.tif,604,TW649543_satellite.tif,1077,93.565
CS375185_satellite.tif,604,TX853252_satellite.tif,1079,91.84
CS375185_satellite.tif,604,UJ297509_satellite.tif,1103,90.815
CS375185_satellite.tif,604,VM452737_satellite.tif,1162,90.455
CS375185_satellite.tif,604,VR575976_satellite.tif,1171,92.32499999999999
CS375185_satellite.tif,604,WX229545_satellite.tif,1244,92.63499999999999
CS375185_satellite.tif,604,WY179460_satellite.tif,1245,92.75
CS375185_satellite.tif,604,XC294589_satellite.tif,1252,90.83500000000001
CS375185_satellite.tif,604,YV332518_satellite.tif,1338,90.77
CS375185_satellite.tif,604,ZI508482_satellite.tif,1383,91.38
CS591202_satellite.tif,605,HA158045_satellite.tif,401,91.015
CS591202_satellite.tif,605,NF746081_satellite.tif,722,90.43
CS591202_satellite.tif,605,OS432749_satellite.tif,803,91.41
CS714590_satellite.tif,606,AR220784_satellite.tif,38,90.61
CS714590_satellite.tif,606,AS147310_satellite.tif,42,94.62
CS714590_satellite.tif,606,AT196407_satellite.tif,46,91.78
CS714590_satellite.tif,606,BA323193_satellite.tif,56,90.715
CS714590_satellite.tif,606,BF517827_satellite.tif,71,92.36500000000001
CS714590_satellite.tif,606,BK937167_satellite.tif,84,92.725
CS714590_satellite.tif,606,BX244495_satellite.tif,105,92.25
CS714590_satellite.tif,606,CA531225_satellite.tif,111,91.805
CS714590_satellite.tif,606,CF491526_satellite.tif,122,90.065
CS714590_satellite.tif,606,CG397917_satellite.tif,126,90.37
CS714590_satellite.tif,606,CH479279_satellite.tif,130,92.41
CS714590_satellite.tif,606,CR592984_satellite.tif,149,90.41
CS714590_satellite.tif,606,DK278026_satellite.tif,196,90.43
CS714590_satellite.tif,606,EY136855_satellite.tif,272,92.81
CS714590_satellite.tif,606,FE403662_satellite.tif,290,92.28999999999999
CS714590_satellite.tif,606,FL357234_satellite.tif,306,91.815
CS714590_satellite.tif,606,FL827120_satellite.tif,310,91.42500000000001
CS714590_satellite.tif,606,FO578693_satellite.tif,315,91.52000000000001
CS714590_satellite.tif,606,FP277965_satellite.tif,319,90.92
CS714590_satellite.tif,606,FT828986_satellite.tif,328,90.075
CS714590_satellite.tif,606,FW346429_satellite.tif,335,91.07
CS714590_satellite.tif,606,GM492383_satellite.tif,375,90.485
CS714590_satellite.tif,606,HA892911_satellite.tif,403,90.09
CS714590_satellite.tif,606,HS646417_satellite.tif,435,96.37
CS714590_satellite.tif,606,ID746216_satellite.tif,452,91.2
CS714590_satellite.tif,606,IK473078_satellite.tif,467,91.97
CS714590_satellite.tif,606,IL645347_satellite.tif,471,90.5
CS714590_satellite.tif,606,IU598261_satellite.tif,489,91.75
CS714590_satellite.tif,606,KA767687_satellite.tif,560,93.66499999999999
CS714590_satellite.tif,606,LM960109_satellite.tif,635,93.16499999999999
CS714590_satellite.tif,606,LY958794_satellite.tif,660,90.405
CS714590_satellite.tif,606,MR250606_satellite.tif,695,95.115
CS714590_satellite.tif,606,NR561809_satellite.tif,747,91.68
CS714590_satellite.tif,606,OA589097_satellite.tif,767,90.24000000000001
CS714590_satellite.tif,606,OV618152_satellite.tif,808,91.37
CS714590_satellite.tif,606,PA314498_satellite.tif,819,94.16
CS714590_satellite.tif,606,RR874915_satellite.tif,955,90.37
